City,date,month,day,dayofyear,season,temperature,humidity,wind_speed,previous_radiation,radiation
Chennai,2023-01-08,1,8,8,0,23.99,78.94,4.41,3.9324,4.0831
Chennai,2023-01-09,1,9,9,0,22.92,72.99,4.36,4.0831,5.2265
Chennai,2023-01-10,1,10,10,0,23.08,75.06,4.21,5.2265,5.2049
Chennai,2023-01-11,1,11,11,0,23.16,76.15,3.27,5.2049,5.4216
Chennai,2023-01-12,1,12,12,0,23.24,74.67,2.24,5.4216,5.5618
Chennai,2023-01-13,1,13,13,0,23.15,75.4,2.06,5.5618,5.5222
Chennai,2023-01-14,1,14,14,0,22.67,74.14,2.25,5.5222,5.9458
Chennai,2023-01-15,1,15,15,0,22.54,75.5,2.18,5.9458,5.8046
Chennai,2023-01-16,1,16,16,0,22.55,74.95,2.79,5.8046,5.8181
Chennai,2023-01-17,1,17,17,0,23.2,73.37,2.55,5.8181,5.4622
Chennai,2023-01-18,1,18,18,0,23.44,72.48,3.18,5.4622,5.2594
Chennai,2023-01-19,1,19,19,0,23.68,71.9,3.0,5.2594,5.3873
Chennai,2023-01-20,1,20,20,0,23.98,79.81,3.54,5.3873,3.8023
Chennai,2023-01-21,1,21,21,0,24.24,78.13,4.28,3.8023,4.8617
Chennai,2023-01-22,1,22,22,0,23.75,77.83,4.07,4.8617,4.2694
Chennai,2023-01-23,1,23,23,0,24.59,78.83,4.11,4.2694,3.937
Chennai,2023-01-24,1,24,24,0,24.54,75.5,3.53,3.937,5.4749
Chennai,2023-01-25,1,25,25,0,23.71,73.95,3.44,5.4749,5.3038
Chennai,2023-01-26,1,26,26,0,24.11,72.82,3.57,5.3038,4.3145
Chennai,2023-01-27,1,27,27,0,23.7,75.02,3.59,4.3145,5.4948
Chennai,2023-01-28,1,28,28,0,23.93,78.0,3.91,5.4948,5.1149
Chennai,2023-01-29,1,29,29,0,24.8,80.23,4.65,5.1149,4.8852
Chennai,2023-01-30,1,30,30,0,25.5,82.63,4.66,4.8852,4.5958
Chennai,2023-01-31,1,31,31,0,24.98,82.17,4.85,4.5958,3.7985
Chennai,2023-02-01,2,1,32,0,25.47,76.48,5.43,3.7985,4.2658
Chennai,2023-02-02,2,2,33,0,25.57,78.36,5.06,4.2658,3.1944
Chennai,2023-02-03,2,3,34,0,25.8,78.3,4.96,3.1944,5.1958
Chennai,2023-02-04,2,4,35,0,25.43,75.58,4.37,5.1958,5.3988
Chennai,2023-02-05,2,5,36,0,25.0,72.68,3.56,5.3988,5.6424
Chennai,2023-02-06,2,6,37,0,24.88,73.16,3.09,5.6424,5.25
Chennai,2023-02-07,2,7,38,0,24.75,73.56,2.16,5.25,5.2942
Chennai,2023-02-08,2,8,39,0,24.95,73.76,2.76,5.2942,5.3126
Chennai,2023-02-09,2,9,40,0,25.08,74.52,2.35,5.3126,5.5102
Chennai,2023-02-10,2,10,41,0,25.19,71.65,2.37,5.5102,5.825
Chennai,2023-02-11,2,11,42,0,25.14,68.28,2.09,5.825,4.7578
Chennai,2023-02-12,2,12,43,0,25.19,65.17,2.53,4.7578,5.6654
Chennai,2023-02-13,2,13,44,0,25.12,64.43,2.68,5.6654,5.9914
Chennai,2023-02-14,2,14,45,0,25.01,69.76,2.55,5.9914,5.5781
Chennai,2023-02-15,2,15,46,0,24.71,72.74,2.64,5.5781,5.3498
Chennai,2023-02-16,2,16,47,0,24.7,74.12,2.56,5.3498,5.9849
Chennai,2023-02-17,2,17,48,0,24.7,73.6,2.73,5.9849,5.9683
Chennai,2023-02-18,2,18,49,0,25.17,71.33,3.1,5.9683,5.9554
Chennai,2023-02-19,2,19,50,0,25.52,69.58,3.13,5.9554,6.1618
Chennai,2023-02-20,2,20,51,0,25.76,65.54,2.47,6.1618,5.953
Chennai,2023-02-21,2,21,52,0,25.78,63.99,2.43,5.953,6.1037
Chennai,2023-02-22,2,22,53,0,25.77,65.33,2.93,6.1037,5.8978
Chennai,2023-02-23,2,23,54,0,25.06,67.8,2.95,5.8978,6.4937
Chennai,2023-02-24,2,24,55,0,25.32,63.89,2.44,6.4937,6.6041
Chennai,2023-02-25,2,25,56,0,25.52,64.98,2.73,6.6041,6.6194
Chennai,2023-02-26,2,26,57,0,25.42,67.37,3.07,6.6194,5.9904
Chennai,2023-02-27,2,27,58,0,25.82,60.33,2.95,5.9904,6.4903
Chennai,2023-02-28,2,28,59,0,26.06,71.67,3.77,6.4903,5.807
Chennai,2023-03-01,3,1,60,1,26.55,72.45,4.29,5.807,6.2165
Chennai,2023-03-02,3,2,61,1,25.92,63.85,3.97,6.2165,6.7891
Chennai,2023-03-03,3,3,62,1,25.88,68.59,3.71,6.7891,6.0329
Chennai,2023-03-04,3,4,63,1,26.41,66.97,3.85,6.0329,6.1663
Chennai,2023-03-05,3,5,64,1,26.45,69.87,3.89,6.1663,6.6002
Chennai,2023-03-06,3,6,65,1,26.47,67.86,3.42,6.6002,6.6398
Chennai,2023-03-07,3,7,66,1,26.36,68.22,3.18,6.6398,6.3648
Chennai,2023-03-08,3,8,67,1,26.7,65.56,4.15,6.3648,6.2746
Chennai,2023-03-09,3,9,68,1,27.22,64.5,3.73,6.2746,5.2416
Chennai,2023-03-10,3,10,69,1,26.98,69.71,3.8,5.2416,5.1979
Chennai,2023-03-11,3,11,70,1,26.76,70.07,3.94,5.1979,6.5813
Chennai,2023-03-12,3,12,71,1,27.49,69.92,3.88,6.5813,6.6216
Chennai,2023-03-13,3,13,72,1,27.91,66.41,3.51,6.6216,6.5621
Chennai,2023-03-14,3,14,73,1,27.75,68.25,3.34,6.5621,6.0389
Chennai,2023-03-15,3,15,74,1,27.95,71.71,3.76,6.0389,6.0271
Chennai,2023-03-16,3,16,75,1,28.21,71.36,4.22,6.0271,6.0737
Chennai,2023-03-17,3,17,76,1,27.93,75.24,3.53,6.0737,3.3883
Chennai,2023-03-18,3,18,77,1,27.82,77.04,4.18,3.3883,4.4621
Chennai,2023-03-19,3,19,78,1,27.49,77.8,3.1,4.4621,4.2413
Chennai,2023-03-20,3,20,79,1,27.52,78.1,3.83,4.2413,5.3275
Chennai,2023-03-21,3,21,80,1,28.24,75.92,3.3,5.3275,6.4946
Chennai,2023-03-22,3,22,81,1,29.03,73.18,3.72,6.4946,6.2856
Chennai,2023-03-23,3,23,82,1,28.81,76.23,4.04,6.2856,4.7918
Chennai,2023-03-24,3,24,83,1,28.76,74.99,4.26,4.7918,6.6403
Chennai,2023-03-25,3,25,84,1,29.04,72.38,3.83,6.6403,6.467
Chennai,2023-03-26,3,26,85,1,28.96,73.4,3.35,6.467,5.8164
Chennai,2023-03-27,3,27,86,1,29.63,70.9,3.32,5.8164,6.4428
Chennai,2023-03-28,3,28,87,1,29.31,71.86,3.94,6.4428,6.3936
Chennai,2023-03-29,3,29,88,1,28.95,70.78,3.91,6.3936,6.6682
Chennai,2023-03-30,3,30,89,1,28.58,70.01,3.63,6.6682,6.5606
Chennai,2023-03-31,3,31,90,1,28.98,67.71,4.44,6.5606,6.7505
Chennai,2023-04-01,4,1,91,1,29.27,71.17,4.35,6.7505,6.6036
Chennai,2023-04-02,4,2,92,1,29.27,73.05,4.87,6.6036,6.3502
Chennai,2023-04-03,4,3,93,1,29.34,74.12,4.67,6.3502,6.7464
Chennai,2023-04-04,4,4,94,1,29.51,71.28,4.07,6.7464,6.5095
Chennai,2023-04-05,4,5,95,1,28.95,73.8,3.98,6.5095,6.75
Chennai,2023-04-06,4,6,96,1,29.48,70.09,3.58,6.75,6.93
Chennai,2023-04-07,4,7,97,1,29.29,68.71,3.43,6.93,6.8738
Chennai,2023-04-08,4,8,98,1,29.16,65.65,3.32,6.8738,6.8129
Chennai,2023-04-09,4,9,99,1,28.94,68.3,3.38,6.8129,6.7562
Chennai,2023-04-10,4,10,100,1,29.01,67.22,2.65,6.7562,7.0951
Chennai,2023-04-11,4,11,101,1,29.23,62.6,2.33,7.0951,7.128
Chennai,2023-04-12,4,12,102,1,29.74,57.99,2.59,7.128,7.3133
Chennai,2023-04-13,4,13,103,1,30.69,52.62,2.99,7.3133,6.9905
Chennai,2023-04-14,4,14,104,1,30.61,57.99,3.61,6.9905,6.6773
Chennai,2023-04-15,4,15,105,1,31.07,55.87,3.28,6.6773,6.096
Chennai,2023-04-16,4,16,106,1,30.31,59.96,3.57,6.096,6.5875
Chennai,2023-04-17,4,17,107,1,31.03,57.25,4.0,6.5875,6.4603
Chennai,2023-04-18,4,18,108,1,30.78,60.54,3.38,6.4603,6.7248
Chennai,2023-04-19,4,19,109,1,30.8,61.09,3.75,6.7248,7.0942
Chennai,2023-04-20,4,20,110,1,31.59,65.28,4.67,7.0942,6.8074
Chennai,2023-04-21,4,21,111,1,31.85,64.69,4.96,6.8074,6.4042
Chennai,2023-04-22,4,22,112,1,31.62,65.45,4.3,6.4042,5.64
Chennai,2023-04-23,4,23,113,1,31.64,65.07,5.33,5.64,6.0943
Chennai,2023-04-24,4,24,114,1,30.84,67.85,5.09,6.0943,6.6218
Chennai,2023-04-25,4,25,115,1,30.07,70.92,3.83,6.6218,6.3528
Chennai,2023-04-26,4,26,116,1,30.48,63.51,3.24,6.3528,6.2642
Chennai,2023-04-27,4,27,117,1,30.59,65.16,3.29,6.2642,5.8918
Chennai,2023-04-28,4,28,118,1,30.92,65.36,3.69,5.8918,6.7958
Chennai,2023-04-29,4,29,119,1,30.77,67.18,3.53,6.7958,5.7595
Chennai,2023-04-30,4,30,120,1,30.83,64.38,3.72,5.7595,6.0235
Chennai,2023-05-01,5,1,121,1,29.21,73.13,3.15,6.0235,4.4508
Chennai,2023-05-02,5,2,122,1,28.1,81.9,3.47,4.4508,3.6662
Chennai,2023-05-03,5,3,123,1,27.83,82.81,3.32,3.6662,4.153
Chennai,2023-05-04,5,4,124,1,29.45,72.96,2.32,4.153,5.8999
Chennai,2023-05-05,5,5,125,1,28.25,78.33,1.9,5.8999,3.4258
Chennai,2023-05-06,5,6,126,1,29.45,71.08,1.66,3.4258,5.2334
Chennai,2023-05-07,5,7,127,1,29.32,73.2,2.66,5.2334,4.9222
Chennai,2023-05-08,5,8,128,1,29.32,76.05,2.66,4.9222,6.6672
Chennai,2023-05-09,5,9,129,1,29.95,71.53,2.88,6.6672,7.0306
Chennai,2023-05-10,5,10,130,1,29.88,71.05,2.6,7.0306,5.6189
Chennai,2023-05-11,5,11,131,1,30.41,70.36,2.48,5.6189,4.0956
Chennai,2023-05-12,5,12,132,1,31.64,66.11,3.07,4.0956,4.7518
Chennai,2023-05-13,5,13,133,1,33.29,59.36,4.09,4.7518,4.675
Chennai,2023-05-14,5,14,134,1,34.15,55.34,4.49,4.675,5.4475
Chennai,2023-05-15,5,15,135,1,33.52,59.98,3.98,5.4475,5.9386
Chennai,2023-05-16,5,16,136,1,33.34,59.73,3.8,5.9386,6.6835
Chennai,2023-05-17,5,17,137,1,32.65,66.61,4.0,6.6835,6.3905
Chennai,2023-05-18,5,18,138,1,31.37,71.2,3.81,6.3905,6.3533
Chennai,2023-05-19,5,19,139,1,30.9,74.06,4.52,6.3533,6.2803
Chennai,2023-05-20,5,20,140,1,31.24,71.64,3.93,6.2803,6.235
Chennai,2023-05-21,5,21,141,1,30.29,76.56,3.73,6.235,5.2135
Chennai,2023-05-22,5,22,142,1,30.38,76.47,4.04,5.2135,6.0473
Chennai,2023-05-23,5,23,143,1,30.76,72.5,4.1,6.0473,6.3518
Chennai,2023-05-24,5,24,144,1,31.92,65.54,5.04,6.3518,6.5143
Chennai,2023-05-25,5,25,145,1,33.23,57.15,3.7,6.5143,6.0365
Chennai,2023-05-26,5,26,146,1,33.36,55.67,3.95,6.0365,5.7727
Chennai,2023-05-27,5,27,147,1,33.84,55.62,3.33,5.7727,6.1322
Chennai,2023-05-28,5,28,148,1,32.91,58.07,4.63,6.1322,5.4562
Chennai,2023-05-29,5,29,149,1,32.38,63.99,4.04,5.4562,6.2942
Chennai,2023-05-30,5,30,150,1,31.44,68.69,3.57,6.2942,5.7948
Chennai,2023-05-31,5,31,151,1,31.25,69.9,2.35,5.7948,6.3463
Chennai,2023-06-01,6,1,152,2,32.34,63.01,4.86,6.3463,5.7895
Chennai,2023-06-02,6,2,153,2,33.1,57.72,3.95,5.7895,5.8601
Chennai,2023-06-03,6,3,154,2,33.76,54.76,5.35,5.8601,5.7019
Chennai,2023-06-04,6,4,155,2,33.53,55.26,4.29,5.7019,5.5853
Chennai,2023-06-05,6,5,156,2,31.66,62.43,6.44,5.5853,5.9304
Chennai,2023-06-06,6,6,157,2,32.2,59.27,5.69,5.9304,6.3358
Chennai,2023-06-07,6,7,158,2,28.61,75.89,6.33,6.3358,4.8559
Chennai,2023-06-08,6,8,159,2,31.11,66.19,5.96,4.8559,5.7926
Chennai,2023-06-09,6,9,160,2,30.34,69.86,5.0,5.7926,5.7466
Chennai,2023-06-10,6,10,161,2,31.31,65.1,2.99,5.7466,6.2323
Chennai,2023-06-11,6,11,162,2,31.81,59.37,5.35,6.2323,5.7182
Chennai,2023-06-12,6,12,163,2,31.78,63.28,4.64,5.7182,6.7639
Chennai,2023-06-13,6,13,164,2,31.16,66.78,3.53,6.7639,6.5568
Chennai,2023-06-14,6,14,165,2,30.27,71.26,4.47,6.5568,5.6767
Chennai,2023-06-15,6,15,166,2,31.3,65.04,4.19,5.6767,6.4838
Chennai,2023-06-16,6,16,167,2,32.16,64.13,3.84,6.4838,6.4193
Chennai,2023-06-17,6,17,168,2,29.26,72.75,5.26,6.4193,1.938
Chennai,2023-06-18,6,18,169,2,27.98,80.55,4.93,1.938,2.5171
Chennai,2023-06-19,6,19,170,2,29.47,75.81,4.49,2.5171,2.8658
Chennai,2023-06-20,6,20,171,2,29.48,76.98,3.35,2.8658,4.1894
Chennai,2023-06-21,6,21,172,2,27.48,81.24,2.75,4.1894,2.7835
Chennai,2023-06-22,6,22,173,2,28.79,79.69,2.23,2.7835,4.2684
Chennai,2023-06-23,6,23,174,2,29.25,77.83,2.77,4.2684,3.0672
Chennai,2023-06-24,6,24,175,2,29.23,74.83,3.22,3.0672,4.1066
Chennai,2023-06-25,6,25,176,2,28.27,80.21,4.09,4.1066,3.4315
Chennai,2023-06-26,6,26,177,2,29.75,70.56,2.97,3.4315,4.2739
Chennai,2023-06-27,6,27,178,2,30.14,69.05,2.63,4.2739,4.685
Chennai,2023-06-28,6,28,179,2,29.66,68.03,3.96,4.685,6.3998
Chennai,2023-06-29,6,29,180,2,30.08,69.4,3.0,6.3998,6.4397
Chennai,2023-06-30,6,30,181,2,30.74,66.42,3.25,6.4397,6.5916
Chennai,2023-07-01,7,1,182,2,30.25,69.37,2.75,6.5916,5.1576
Chennai,2023-07-02,7,2,183,2,27.44,78.47,5.22,5.1576,2.0935
Chennai,2023-07-03,7,3,184,2,27.97,80.12,4.31,2.0935,2.7542
Chennai,2023-07-04,7,4,185,2,28.23,79.22,3.75,2.7542,3.8194
Chennai,2023-07-05,7,5,186,2,29.46,67.13,5.83,3.8194,3.8918
Chennai,2023-07-06,7,6,187,2,29.09,69.75,5.49,3.8918,4.6913
Chennai,2023-07-07,7,7,188,2,29.37,68.08,4.49,4.6913,5.7041
Chennai,2023-07-08,7,8,189,2,29.72,69.84,3.44,5.7041,4.6754
Chennai,2023-07-09,7,9,190,2,29.79,70.06,2.82,4.6754,6.324
Chennai,2023-07-10,7,10,191,2,28.83,77.62,3.34,6.324,2.149
Chennai,2023-07-11,7,11,192,2,28.86,76.32,3.62,2.149,3.5849
Chennai,2023-07-12,7,12,193,2,29.08,73.82,3.1,3.5849,3.0312
Chennai,2023-07-13,7,13,194,2,29.26,72.59,4.03,3.0312,5.5044
Chennai,2023-07-14,7,14,195,2,29.93,71.98,3.84,5.5044,5.7564
Chennai,2023-07-15,7,15,196,2,29.79,68.5,4.02,5.7564,6.1795
Chennai,2023-07-16,7,16,197,2,30.05,71.23,2.8,6.1795,4.0663
Chennai,2023-07-17,7,17,198,2,30.07,71.34,4.14,4.0663,5.2248
Chennai,2023-07-18,7,18,199,2,30.27,68.44,5.0,5.2248,4.7921
Chennai,2023-07-19,7,19,200,2,30.18,64.86,5.65,4.7921,5.305
Chennai,2023-07-20,7,20,201,2,30.02,65.02,6.73,5.305,3.845
Chennai,2023-07-21,7,21,202,2,29.98,67.67,5.94,3.845,4.4604
Chennai,2023-07-22,7,22,203,2,29.94,68.46,5.46,4.4604,3.1219
Chennai,2023-07-23,7,23,204,2,29.18,73.19,4.42,3.1219,1.6318
Chennai,2023-07-24,7,24,205,2,27.96,79.37,4.97,1.6318,1.9015
Chennai,2023-07-25,7,25,206,2,27.46,79.23,4.8,1.9015,1.4508
Chennai,2023-07-26,7,26,207,2,28.81,74.17,5.61,1.4508,3.1898
Chennai,2023-07-27,7,27,208,2,29.15,68.17,6.08,3.1898,5.675
Chennai,2023-07-28,7,28,209,2,30.39,64.83,5.06,5.675,6.1862
Chennai,2023-07-29,7,29,210,2,31.12,62.34,5.86,6.1862,5.8447
Chennai,2023-07-30,7,30,211,2,31.32,63.59,4.87,5.8447,5.8354
Chennai,2023-07-31,7,31,212,2,30.94,67.77,4.11,5.8354,5.591
Chennai,2023-08-01,8,1,213,2,31.57,64.38,4.49,5.591,4.4604
Chennai,2023-08-02,8,2,214,2,31.14,62.46,4.26,4.4604,5.3779
Chennai,2023-08-03,8,3,215,2,31.04,66.03,3.74,5.3779,5.8411
Chennai,2023-08-04,8,4,216,2,31.02,66.32,3.61,5.8411,6.2165
Chennai,2023-08-05,8,5,217,2,31.2,65.45,3.36,6.2165,6.2458
Chennai,2023-08-06,8,6,218,2,30.97,67.26,3.6,6.2458,6.3998
Chennai,2023-08-07,8,7,219,2,30.64,67.78,3.75,6.3998,5.6266
Chennai,2023-08-08,8,8,220,2,30.4,67.4,2.99,5.6266,3.7654
Chennai,2023-08-09,8,9,221,2,30.0,71.83,2.98,3.7654,5.6849
Chennai,2023-08-10,8,10,222,2,29.62,73.72,2.87,5.6849,4.3102
Chennai,2023-08-11,8,11,223,2,29.61,72.25,2.41,4.3102,4.1707
Chennai,2023-08-12,8,12,224,2,30.08,72.1,3.22,4.1707,5.3681
Chennai,2023-08-13,8,13,225,2,29.8,73.46,2.63,5.3681,4.9608
Chennai,2023-08-14,8,14,226,2,29.1,78.19,2.43,4.9608,5.2577
Chennai,2023-08-15,8,15,227,2,28.94,77.09,2.93,5.2577,5.8994
Chennai,2023-08-16,8,16,228,2,29.24,76.21,3.13,5.8994,6.3485
Chennai,2023-08-17,8,17,229,2,28.76,80.85,3.3,6.3485,5.7211
Chennai,2023-08-18,8,18,230,2,29.81,73.07,3.1,5.7211,4.4434
Chennai,2023-08-19,8,19,231,2,29.82,70.72,2.59,4.4434,4.969
Chennai,2023-08-20,8,20,232,2,29.92,71.66,2.95,4.969,5.8927
Chennai,2023-08-21,8,21,233,2,29.73,74.99,3.12,5.8927,5.9386
Chennai,2023-08-22,8,22,234,2,29.22,78.93,3.19,5.9386,5.7862
Chennai,2023-08-23,8,23,235,2,28.65,81.11,3.19,5.7862,5.8536
Chennai,2023-08-24,8,24,236,2,27.85,84.03,2.35,5.8536,5.9038
Chennai,2023-08-25,8,25,237,2,28.26,82.66,2.65,5.9038,5.555
Chennai,2023-08-26,8,26,238,2,28.51,81.71,3.17,5.555,5.5658
Chennai,2023-08-27,8,27,239,2,28.78,79.99,2.34,5.5658,4.3846
Chennai,2023-08-28,8,28,240,2,28.63,79.26,3.83,4.3846,5.9794
Chennai,2023-08-29,8,29,241,2,28.29,81.77,3.14,5.9794,5.3707
Chennai,2023-08-30,8,30,242,2,28.74,79.96,2.92,5.3707,5.5838
Chennai,2023-08-31,8,31,243,2,28.18,84.84,2.83,5.5838,5.8968
Chennai,2023-09-01,9,1,244,2,28.75,80.74,4.07,5.8968,6.0547
Chennai,2023-09-02,9,2,245,2,28.18,84.27,3.71,6.0547,6.1553
Chennai,2023-09-03,9,3,246,2,27.46,83.87,2.96,6.1553,4.4791
Chennai,2023-09-04,9,4,247,2,27.68,79.72,3.95,4.4791,2.8116
Chennai,2023-09-05,9,5,248,2,28.08,75.87,4.76,2.8116,1.4695
Chennai,2023-09-06,9,6,249,2,28.21,80.55,4.49,1.4695,4.121
Chennai,2023-09-07,9,7,250,2,28.23,79.55,4.82,4.121,5.9933
Chennai,2023-09-08,9,8,251,2,28.23,77.26,4.64,5.9933,5.9652
Chennai,2023-09-09,9,9,252,2,27.93,78.56,4.1,5.9652,6.3607
Chennai,2023-09-10,9,10,253,2,26.91,84.83,3.61,6.3607,3.2834
Chennai,2023-09-11,9,11,254,2,28.06,78.55,3.21,3.2834,3.3269
Chennai,2023-09-12,9,12,255,2,28.81,76.71,2.96,3.3269,4.0138
Chennai,2023-09-13,9,13,256,2,28.81,77.87,2.84,4.0138,5.196
Chennai,2023-09-14,9,14,257,2,28.94,77.34,3.96,5.196,4.7546
Chennai,2023-09-15,9,15,258,2,28.48,77.47,4.49,4.7546,5.9978
Chennai,2023-09-16,9,16,259,2,27.63,82.93,4.42,5.9978,5.5646
Chennai,2023-09-17,9,17,260,2,28.13,82.79,3.42,5.5646,5.2457
Chennai,2023-09-18,9,18,261,2,28.22,82.13,3.53,5.2457,5.5378
Chennai,2023-09-19,9,19,262,2,27.92,82.96,3.76,5.5378,5.4475
Chennai,2023-09-20,9,20,263,2,27.75,82.64,3.02,5.4475,5.2973
Chennai,2023-09-21,9,21,264,2,27.15,84.23,3.43,5.2973,3.2071
Chennai,2023-09-22,9,22,265,2,28.22,82.57,3.54,3.2071,5.5757
Chennai,2023-09-23,9,23,266,2,28.61,84.47,3.93,5.5757,5.8615
Chennai,2023-09-24,9,24,267,2,28.3,84.45,3.54,5.8615,6.4217
Chennai,2023-09-25,9,25,268,2,26.79,88.59,3.35,6.4217,6.3504
Chennai,2023-09-26,9,26,269,2,27.58,85.21,3.64,6.3504,5.2956
Chennai,2023-09-27,9,27,270,2,27.77,82.77,3.22,5.2956,6.1267
Chennai,2023-09-28,9,28,271,2,28.02,82.37,3.07,6.1267,6.0266
Chennai,2023-09-29,9,29,272,2,27.59,85.03,4.45,6.0266,5.9573
Chennai,2023-09-30,9,30,273,2,27.72,80.61,3.91,5.9573,5.3494
Chennai,2023-10-01,10,1,274,3,27.44,82.99,4.73,5.3494,5.7578
Chennai,2023-10-02,10,2,275,3,27.53,82.8,5.1,5.7578,5.681
Chennai,2023-10-03,10,3,276,3,28.57,78.69,4.02,5.681,5.6525
Chennai,2023-10-04,10,4,277,3,28.87,80.29,3.02,5.6525,4.5878
Chennai,2023-10-05,10,5,278,3,28.96,80.17,2.34,4.5878,5.1871
Chennai,2023-10-06,10,6,279,3,28.36,82.18,2.35,5.1871,5.3806
Chennai,2023-10-07,10,7,280,3,28.68,82.33,2.22,5.3806,5.419
Chennai,2023-10-08,10,8,281,3,28.23,85.94,3.08,5.419,5.0974
Chennai,2023-10-09,10,9,282,3,28.05,85.96,2.71,5.0974,5.388
Chennai,2023-10-10,10,10,283,3,28.03,86.32,2.4,5.388,5.5289
Chennai,2023-10-11,10,11,284,3,28.04,82.89,2.2,5.5289,5.7295
Chennai,2023-10-12,10,12,285,3,27.62,80.09,2.63,5.7295,5.8193
Chennai,2023-10-13,10,13,286,3,27.16,79.15,2.48,5.8193,4.242
Chennai,2023-10-14,10,14,287,3,27.58,81.34,2.25,4.242,3.858
Chennai,2023-10-15,10,15,288,3,27.34,83.92,2.03,3.858,4.7794
Chennai,2023-10-16,10,16,289,3,27.73,82.46,2.61,4.7794,4.9558
Chennai,2023-10-17,10,17,290,3,27.83,79.77,3.29,4.9558,5.707
Chennai,2023-10-18,10,18,291,3,27.73,75.35,3.4,5.707,5.4706
Chennai,2023-10-19,10,19,292,3,27.62,77.26,3.05,5.4706,4.8341
Chennai,2023-10-20,10,20,293,3,27.65,78.06,2.76,4.8341,5.3736
Chennai,2023-10-21,10,21,294,3,27.74,81.5,4.06,5.3736,4.5826
Chennai,2023-10-22,10,22,295,3,27.78,79.91,3.98,4.5826,5.4259
Chennai,2023-10-23,10,23,296,3,27.41,68.17,3.11,5.4259,5.3882
Chennai,2023-10-24,10,24,297,3,27.22,69.26,2.18,5.3882,5.6023
Chennai,2023-10-25,10,25,298,3,27.61,71.58,2.51,5.6023,5.539
Chennai,2023-10-26,10,26,299,3,27.34,76.89,2.84,5.539,4.6416
Chennai,2023-10-27,10,27,300,3,27.55,78.88,3.08,4.6416,4.6598
Chennai,2023-10-28,10,28,301,3,27.89,78.68,2.56,4.6598,5.2495
Chennai,2023-10-29,10,29,302,3,27.43,83.19,2.79,5.2495,4.7462
Chennai,2023-10-30,10,30,303,3,26.63,85.25,2.84,4.7462,2.5142
Chennai,2023-10-31,10,31,304,3,27.41,80.58,4.28,2.5142,3.828
Chennai,2023-11-01,11,1,305,3,27.75,83.84,4.78,3.828,3.8254
Chennai,2023-11-02,11,2,306,3,27.78,82.65,3.41,3.8254,4.3001
Chennai,2023-11-03,11,3,307,3,26.99,88.05,2.43,4.3001,3.6408
Chennai,2023-11-04,11,4,308,3,26.95,86.19,3.05,3.6408,2.4216
Chennai,2023-11-05,11,5,309,3,26.7,85.35,1.78,2.4216,5.0275
Chennai,2023-11-06,11,6,310,3,27.14,83.1,1.9,5.0275,3.7829
Chennai,2023-11-07,11,7,311,3,26.96,85.91,3.03,3.7829,3.5186
Chennai,2023-11-08,11,8,312,3,26.76,86.15,2.75,3.5186,4.2682
Chennai,2023-11-09,11,9,313,3,26.59,87.36,2.72,4.2682,2.9784
Chennai,2023-11-10,11,10,314,3,27.06,83.34,4.02,2.9784,4.5874
Chennai,2023-11-11,11,11,315,3,26.6,78.08,4.46,4.5874,5.0292
Chennai,2023-11-12,11,12,316,3,26.87,75.52,4.83,5.0292,4.3646
Chennai,2023-11-13,11,13,317,3,27.06,81.36,5.47,4.3646,3.589
Chennai,2023-11-14,11,14,318,3,26.14,88.39,5.38,3.589,1.1546
Chennai,2023-11-15,11,15,319,3,26.13,90.77,5.64,1.1546,1.1278
Chennai,2023-11-16,11,16,320,3,26.8,84.68,4.61,1.1278,3.6223
Chennai,2023-11-17,11,17,321,3,26.74,85.04,4.28,3.6223,4.8859
Chennai,2023-11-18,11,18,322,3,27.01,84.42,5.13,4.8859,4.8994
Chennai,2023-11-19,11,19,323,3,27.0,84.85,5.13,4.8994,4.8792
Chennai,2023-11-20,11,20,324,3,26.57,90.63,5.46,4.8792,2.0621
Chennai,2023-11-21,11,21,325,3,27.01,86.09,3.6,2.0621,0.5832
Chennai,2023-11-22,11,22,326,3,26.8,85.57,2.9,0.5832,3.1157
Chennai,2023-11-23,11,23,327,3,26.93,86.25,1.8,3.1157,3.2417
Chennai,2023-11-24,11,24,328,3,26.66,89.94,3.52,3.2417,3.9888
Chennai,2023-11-25,11,25,329,3,26.91,86.08,4.77,3.9888,4.0874
Chennai,2023-11-26,11,26,330,3,26.71,85.85,5.02,4.0874,3.9211
Chennai,2023-11-27,11,27,331,3,26.82,86.53,3.99,3.9211,3.7061
Chennai,2023-11-28,11,28,332,3,26.89,85.59,4.33,3.7061,4.4525
Chennai,2023-11-29,11,29,333,3,26.36,87.08,3.8,4.4525,2.1134
Chennai,2023-11-30,11,30,334,3,26.02,88.69,3.75,2.1134,1.7549
Chennai,2023-12-01,12,1,335,0,26.32,86.66,5.04,1.7549,4.2401
Chennai,2023-12-02,12,2,336,0,26.38,88.14,6.97,4.2401,2.6357
Chennai,2023-12-03,12,3,337,0,26.28,90.4,8.93,2.6357,1.6075
Chennai,2023-12-04,12,4,338,0,24.8,89.68,14.75,1.6075,0.6396
Chennai,2023-12-05,12,5,339,0,25.84,86.3,5.96,0.6396,2.6345
Chennai,2023-12-06,12,6,340,0,27.07,87.78,2.22,2.6345,4.2377
Chennai,2023-12-07,12,7,341,0,27.07,87.08,2.14,4.2377,3.8059
